"","lectureId","studentId","questionId","correct","fsfat","hsta"
"28649",3203,18796,59310,0,52,0
"28650",3201,18189,57681,1,29,0
"28651",3203,18626,59453,1,16,0
"28652",3201,18711,57705,1,85,1
"28653",3204,18629,58123,1,75,1
"28654",3082,18602,45047,1,26,1
"28655",3204,18587,58255,1,13,1
"28656",3202,18724,57958,1,58,1
"28657",3204,18747,58253,1,13,1
"28658",3203,16641,59316,0,13,0
"28659",3203,18737,59418,0,4,0
"28660",3201,18711,57640,1,86,1
"28661",3204,17856,58222,0,57,1
"28662",3204,18747,58224,1,14,1
"28663",3202,18724,57961,1,59,1
"28664",3204,18629,58096,0,76,1
"28665",3203,18767,59519,1,30,1
"28666",3203,18767,59519,1,30,1
"28667",3203,18767,59519,1,30,1
"28668",3201,18664,57633,0,2,0
"28669",3204,18747,58305,1,15,0
"28670",3204,18587,58217,1,14,1
"28671",3203,18737,59302,0,5,0
"28672",3203,18762,59421,0,19,1
"28673",3204,17856,58253,1,58,1
"28674",3201,18714,57765,1,7,1
"28675",3202,18724,58037,1,60,1
"28676",3201,18711,57506,1,87,1
"28677",3203,18626,59575,0,17,0
"28678",3201,18656,57565,1,15,1
"28679",3201,18656,57565,1,15,1
"28680",3201,18656,57565,1,15,0
"28681",3201,18189,57612,1,30,1
"28682",3203,18805,59564,0,13,0
"28683",3082,18602,45389,1,27,1
"28684",3204,17856,58154,0,59,1
"28685",3201,18711,57501,1,88,1
"28686",3201,18714,57776,0,8,0
"28687",3204,18629,58336,1,77,1
"28688",3203,18796,59303,1,53,1
"28689",3204,18587,58255,1,15,1
"28690",3082,18732,45076,1,24,1
"28691",3082,18732,45076,1,24,1
"28692",3082,18732,45076,1,24,1
"28693",3201,18711,57693,1,89,1
"28694",3202,18668,57844,1,0,0
"28695",3202,17804,58059,0,0,0
"28696",3203,17927,59463,0,17,0
"28697",3202,18724,57801,1,61,1
"28698",3202,18189,58085,0,0,0
"28699",3203,18796,59383,1,54,0
"28700",3204,18629,58152,1,78,1
"28701",3204,18587,58364,1,16,1
"28702",3204,17856,58288,1,60,1
"28703",3203,18737,59427,0,6,1
"28704",3203,18762,59491,0,20,0
"28705",3201,18711,57503,1,90,1
"28706",3203,1387,59300,1,33,1
"28707",3202,18724,58042,1,62,1
"28708",3203,18790,59418,0,1,0
"28709",3204,18747,58125,0,16,0
"28710",3203,18767,59498,1,31,0
"28711",3082,18602,45088,1,28,0
"28712",3201,18656,57678,1,16,1
"28713",3204,17856,58337,1,61,1
"28714",3203,18737,59411,1,7,0
"28715",3203,17927,59469,1,18,1
"28716",3201,18711,57589,0,91,1
"28717",3204,18629,58226,1,79,1
"28718",3201,18656,57604,1,17,1
"28719",3202,18724,57917,1,63,1
"28720",3203,18775,59429,1,6,1
"28721",3203,18790,59534,1,2,0
"28722",3204,18747,58224,1,17,1
"28723",3082,18732,45224,1,25,1
"28724",3082,18732,45224,1,25,1
"28725",3082,18732,45224,1,25,1
"28726",3204,17856,58232,0,62,1
"28727",3201,18714,57776,1,9,1
"28728",3201,18656,57498,0,18,0
"28729",3203,1387,59386,1,34,1
"28730",3203,17927,59335,0,19,0
"28731",3204,18747,58104,1,18,1
"28732",3202,18724,58037,1,64,1
"28733",3203,18626,59575,1,18,1
"28734",3201,18711,57702,1,92,0
"28735",3204,17856,58169,1,63,1
"28736",3204,18747,58327,0,19,0
"28737",3204,18587,58298,1,17,0
"28738",3082,18602,45088,1,29,1
"28739",3204,18629,58127,1,80,1
"28740",3203,18796,59406,1,55,1
"28741",3201,18711,57723,1,93,1
"28742",3082,18602,44897,1,30,1
"28743",3204,17856,58099,1,64,0
"28744",3202,18724,57987,1,65,1
"28745",3204,18747,58187,1,20,1
"28746",3204,18747,58187,1,20,0
"28747",3204,18747,58187,1,20,1
"28748",3203,18805,59304,1,14,0
"28749",3082,15017,45495,1,15,1
"28750",3201,18711,57702,1,94,1
"28751",3082,18732,45505,1,26,0
"28752",3201,18656,57565,1,19,1
"28753",3201,18656,57565,1,19,1
"28754",3201,18656,57565,1,19,1
"28755",3201,18714,57564,1,10,0
"28756",3203,18626,59475,1,19,0
"28757",3203,1387,59386,1,35,1
"28758",3204,17856,58346,0,65,1
"28759",3204,18747,58295,0,21,1
"28760",3204,17882,58171,1,2,0
"28761",3203,18775,59583,1,7,0
"28762",3202,18724,57911,1,66,1
"28763",3203,18626,59518,1,20,1
"28764",3082,15017,45027,1,16,1
"28765",3201,18711,57555,1,95,1
"28766",3203,1387,59551,1,36,1
"28767",3203,18796,59296,1,56,1
"28768",3203,18737,59499,1,8,0
"28769",3082,18602,45157,1,31,0
"28770",3204,17856,58169,1,66,1
"28771",3201,18656,57497,1,20,1
"28772",3201,18664,57743,1,3,0
"28773",3201,18714,57535,1,11,0
"28774",3204,18747,58183,0,22,1
"28775",3082,15017,45188,1,17,0
"28776",3201,18711,57589,1,96,1
"28777",3202,18724,58042,1,67,1
"28778",3203,18626,59520,1,21,1
"28779",3201,18714,57718,1,12,0
"28780",3201,18656,57704,1,21,1
"28781",3201,18711,57759,1,97,1
"28782",3203,18626,59554,1,22,1
"28783",3204,18747,58142,1,23,1
"28784",3204,18629,58173,0,81,1
"28785",3202,18724,57897,1,68,1
"28786",3082,18732,44897,1,27,1
"28787",3204,17856,58098,1,67,1
"28788",3082,18602,45437,1,32,0
"28789",3203,18737,59499,1,9,1
"28790",3203,18796,59430,1,57,1
"28791",3201,18711,57555,1,98,1
"28792",3202,17914,58001,1,1,0
"28793",3201,18664,57519,1,4,1
"28794",3203,18626,59444,1,23,0
"28795",3204,18747,58342,1,24,0
"28796",3204,18747,58342,1,24,1
"28797",3204,18747,58342,1,24,0
"28798",3203,18737,59423,0,10,0
"28799",3082,15017,45156,1,18,0
"28800",3203,18805,59376,0,15,0
"28801",3204,18629,58251,1,82,1
"28802",3202,18724,57911,1,69,1
"28803",3202,17914,58001,1,2,1
"28804",3204,17856,58177,0,68,1
"28805",3201,18711,57702,1,99,1
"28806",3203,18796,59321,1,58,1
"28807",3203,18626,59575,1,24,1
"28808",3201,18656,57584,1,22,1
"28809",3202,17914,57883,1,3,0
"28810",3204,18747,58187,1,25,1
"28811",3204,18747,58187,1,25,1
"28812",3204,18747,58187,1,25,1
"28813",3201,18664,57780,0,5,0
"28814",3201,18714,57649,1,13,1
"28815",3203,18767,59400,1,32,1
"28816",3203,18767,59400,1,32,1
"28817",3203,18767,59400,1,32,1
"28818",3202,18724,57961,1,70,1
"28819",3203,18796,59321,1,59,1
"28820",3201,18714,57564,1,14,1
"28821",3203,17927,59503,1,20,0
"28822",3203,1387,59289,0,37,1
"28823",3204,18629,58361,1,83,1
"28824",3202,17914,57826,1,4,0
"28825",3201,18711,57527,1,100,1
"28826",3203,15835,59377,0,13,0
"28827",3203,18796,59585,1,60,1
"28828",3204,18747,58142,1,26,1
"28829",3201,18656,57659,0,23,0
"28830",3204,17856,58234,1,69,1
"28831",3201,18714,57597,1,15,1
"28832",3202,18724,57911,1,71,1
"28833",3203,18805,59291,1,16,1
"28834",3203,18775,59456,1,8,1
"28835",3203,18626,59481,1,25,1
"28836",3201,18791,57754,1,1,0
"28837",3203,18796,59545,1,61,1
"28838",3204,18747,58371,1,27,1
"28839",3203,17927,59347,1,21,1
"28840",3203,17927,59347,1,21,1
"28841",3203,17927,59347,1,21,1
"28842",3201,18711,57593,1,101,0
"28843",3201,18714,57785,1,16,1
"28844",3203,18737,59503,0,11,0
"28845",3204,17856,58318,0,70,0
"28846",3202,17914,57808,1,5,0
"28847",3203,18767,59559,1,33,0
"28848",3203,18790,59290,1,3,0
"28849",3201,18711,57689,1,102,1
"28850",3203,18796,59535,1,62,1
"28851",3201,18714,57529,1,17,1
"28852",3204,18747,58236,0,28,0
"28853",3082,18602,45157,1,33,1
"28854",3203,18775,59502,1,9,1
"28855",3203,18724,59501,0,0,0
"28856",3203,18796,59321,1,63,1
"28857",3202,17914,57883,1,6,1
"28858",3201,18656,57497,0,24,1
"28859",3204,17856,58092,1,71,1
"28860",3201,18711,57763,1,103,0
"28861",3082,15017,45181,1,19,0
"28862",3201,18714,57537,1,18,1
"28863",3203,18805,59312,0,17,0
"28864",3082,18732,45060,1,28,0
"28865",3203,17927,59415,1,22,1
"28866",3204,18629,58182,0,84,1
"28867",3203,18796,59430,1,64,1
"28868",3204,18747,58301,0,29,1
"28869",3203,18790,59364,1,4,0
"28870",3203,18626,59335,1,26,1
"28871",3203,18762,59460,1,21,1
"28872",3082,18602,45019,0,34,1
"28873",3201,18711,57647,1,104,1
"28874",3204,17856,58098,1,72,1
"28875",3203,18775,59344,1,10,1
"28876",3204,18587,58113,1,18,1
"28877",3204,18629,58090,1,85,1
"28878",3204,18747,58227,0,30,0
"28879",3203,17927,59541,1,23,1
"28880",3201,18714,57678,1,19,1
"28881",3203,18762,59489,1,22,1
"28882",3201,18711,57763,1,105,1
"28883",3201,18656,57572,1,25,1
"28884",3082,15017,45667,1,20,0
"28885",3203,18762,59491,1,23,1
"28886",3203,18796,59535,1,65,1
"28887",3204,18629,58269,1,86,1
"28888",3203,18724,59305,0,1,1
"28889",3201,18714,57538,1,20,1
"28890",3204,17856,58288,1,73,1
"28891",3201,18711,57555,1,106,1
"28892",3203,18762,59491,1,24,1
"28893",3204,18747,58106,1,31,0
"28894",3203,18790,59486,1,5,0
"28895",3203,18796,59321,1,66,1
"28896",3203,18762,59473,1,25,1
"28897",3203,18626,59475,1,27,1
"28898",3201,18714,57505,1,21,1
"28899",3203,18755,59441,1,0,0
"28900",3203,18737,59409,1,12,0
"28901",3203,18737,59409,1,12,0
"28902",3203,18737,59409,1,12,1
"28903",3203,16641,59500,0,14,0
"28904",3203,18775,59399,0,11,0
"28905",3203,17927,59551,1,24,0
"28906",3203,1387,59340,0,38,0
"28907",3201,18711,57575,1,107,1
"28908",3082,18732,45522,0,29,1
"28909",3203,18762,59491,1,26,1
"28910",3203,18724,59529,1,2,1
"28911",3203,18724,59529,1,2,0
"28912",3203,18724,59529,1,2,0
"28913",3204,18587,58314,1,19,1
"28914",3203,18796,59523,1,67,0
"28915",3201,18714,57502,1,22,0
"28916",3203,18626,59575,1,28,1
"28917",3203,18762,59429,1,27,1
"28918",3203,18767,59498,1,34,1
"28919",3203,17927,59335,1,25,1
"28920",3203,18737,59302,0,13,1
"28921",3201,18656,57565,1,26,1
"28922",3201,18656,57565,1,26,1
"28923",3201,18656,57565,1,26,1
"28924",3203,18724,59514,1,3,0
"28925",3203,18805,59586,1,18,1
"28926",3082,15017,45091,1,21,0
"28927",3204,18747,58305,1,32,1
"28928",3201,18711,57527,1,108,1
"28929",3201,18714,57649,1,23,1
"28930",3203,18762,59462,1,28,1
"28931",3203,18796,59535,1,68,1
"28932",3201,18714,57678,1,24,1
"28933",3203,18762,59516,1,29,1
"28934",3201,18656,57723,1,27,1
"28935",3204,18587,58199,1,20,1
"28936",3201,18714,57509,1,25,0
"28937",3201,18711,57527,1,109,1
"28938",3203,18796,59491,1,69,1
"28939",3204,18747,58169,1,33,1
"28940",3203,18626,59340,1,29,1
"28941",3203,18762,59587,1,30,1
"28942",3203,18737,59323,1,14,1
"28943",3202,17804,57796,1,1,0
"28944",3204,18587,58199,1,21,1
"28945",3204,18629,58355,1,87,1
"28946",3204,18629,58355,1,87,1
"28947",3204,18629,58355,1,87,1
"28948",3201,18656,57674,1,28,1
"28949",3203,18724,59319,1,4,0
"28950",3203,18796,59416,1,70,0
"28951",3201,18711,57708,1,110,1
"28952",3204,18747,58315,1,34,0
"28953",3204,17856,58345,1,74,1
"28954",3203,18626,59565,1,30,1
"28955",3201,18714,57564,1,26,1
"28956",3203,18805,59496,0,19,0
"28957",3204,18587,58155,1,22,1
"28958",3203,18762,59491,1,31,1
"28959",3204,18629,58290,1,88,1
"28960",3204,18629,58290,1,88,0
"28961",3204,18629,58290,1,88,1
"28962",3203,18737,59512,0,15,1
"28963",3201,18714,57649,1,27,1
"28964",3204,17856,58289,0,75,0
"28965",3201,18714,57555,1,28,1
"28966",3201,18656,57538,1,29,1
"28967",3204,18629,58209,1,89,1
"28968",3082,15017,45156,1,22,1
"28969",3203,18796,59379,1,71,1
"28970",3201,18714,57538,1,29,1
"28971",3202,18189,58074,1,1,1
"28972",3203,18626,59400,0,31,0
"28973",3203,18626,59400,0,31,0
"28974",3203,18626,59400,0,31,0
"28975",3203,18724,59572,1,5,1
"28976",3204,17856,58283,1,76,1
"28977",3204,18747,58142,1,35,1
"28978",3202,18668,57937,1,1,0
"28979",3203,18796,59416,1,72,1
"28980",3204,18587,58199,1,23,1
"28981",3204,17856,58145,1,77,1
"28982",3203,18724,59566,0,6,0
"28983",3203,18767,59507,1,35,1
"28984",3204,18747,58357,0,36,0
"28985",3203,18796,59313,1,73,1
"28986",3203,17927,59344,1,26,0
"28987",3202,18189,57916,1,2,0
"28988",3204,18587,58327,1,24,0
"28989",3203,18711,59384,1,24,1
"28990",3202,18714,58028,1,0,0
"28991",3204,17856,58144,1,78,1
"28992",3082,15017,45181,1,23,1
"28993",3203,18762,59377,0,32,0
"28994",3203,18805,59469,1,20,1
"28995",3201,18664,57548,1,6,1
"28996",3203,18775,59526,1,12,1
"28997",3203,18775,59526,1,12,1
"28998",3203,18775,59526,1,12,1
"28999",3203,16641,59500,1,15,1
"29000",3204,18587,58139,1,25,1
"29001",3203,17927,59350,1,27,1
"29002",3203,18796,59368,1,74,1
"29003",3204,17856,58290,1,79,1
"29004",3204,17856,58290,1,79,1
"29005",3204,17856,58290,1,79,1
"29006",3203,18775,59526,1,13,1
"29007",3203,18775,59526,1,13,1
"29008",3203,18775,59526,1,13,1
"29009",3204,17882,58387,1,3,0
"29010",3201,18656,57538,1,30,1
"29011",3203,15835,59375,1,14,0
"29012",3203,17927,59469,1,28,1
"29013",3203,18796,59587,1,75,0
"29014",3203,16641,59366,1,16,1
"29015",3204,17856,58201,1,80,0
"29016",3204,18629,58206,1,90,1
"29017",3203,18775,59421,1,14,0
"29018",3201,18656,57538,1,31,1
"29019",3201,18664,57498,0,7,0
"29020",3203,17927,59583,1,29,0
"29021",3204,18747,58305,1,37,1
"29022",3204,1387,58119,0,0,0
"29023",3203,18724,59403,1,7,0
"29024",3201,18656,57678,1,32,1
"29025",3203,18796,59321,1,76,1
"29026",3204,17856,58144,1,81,1
"29027",3204,18747,58367,1,38,1
"29028",3203,18805,59319,1,21,1
"29029",3203,18626,59519,1,32,1
"29030",3203,18626,59519,1,32,0
"29031",3203,18626,59519,1,32,1
"29032",3202,18189,57962,1,3,0
"29033",3202,18668,57882,1,2,0
"29034",3202,17804,58043,1,2,0
"29035",3204,18587,58328,1,26,0
"29036",3082,15017,45667,1,24,1
"29037",3201,18656,57597,1,33,1
"29038",3203,18796,59379,1,77,1
"29039",3204,18747,58315,1,39,1
"29040",3082,18732,44964,1,30,1
"29041",3204,18629,58090,1,91,1
"29042",3203,18711,59490,1,25,0
"29043",3203,17927,59325,0,30,1
"29044",3203,16641,59451,1,17,0
"29045",3203,18626,59520,1,33,1
"29046",3203,18796,59481,1,78,1
"29047",3204,18747,58253,0,40,1
"29048",3204,17856,58152,1,82,1
"29049",3204,17882,58258,1,4,0
"29050",3201,18656,57649,1,34,1
"29051",3202,17804,58083,1,3,0
"29052",3203,18762,59368,1,33,1
"29053",3203,18626,59372,1,34,1
"29054",3082,18602,44833,1,35,0
"29055",3201,18588,57508,0,0,0
"29056",3082,15017,45295,1,25,0
"29057",3204,18629,58312,1,92,1
"29058",3201,18656,57678,1,35,1
"29059",3204,18587,58318,1,27,1
"29060",3204,17856,58336,0,83,1
"29061",3203,18626,59554,1,35,1
"29062",3082,18732,45071,1,31,1
"29063",3202,18668,57883,1,3,0
"29064",3203,18762,59320,0,34,0
"29065",3201,18656,57649,1,36,1
"29066",3082,18602,45428,1,36,0
"29067",3203,18626,59340,1,36,1
"29068",3203,18805,59339,0,22,1
"29069",3204,17856,58145,1,84,1
"29070",3082,15017,45284,1,26,0
"29071",3204,18629,58186,1,93,1
"29072",3201,18656,57701,1,37,1
"29073",3203,18626,59575,1,37,1
"29074",3202,17804,58007,1,4,1
"29075",3203,18711,59570,1,26,1
"29076",3203,18711,59570,1,26,1
"29077",3203,18711,59570,1,26,1
"29078",3082,18732,44805,1,32,0
"29079",3082,15017,45628,0,27,0
"29080",3082,15017,45628,0,27,0
"29081",3082,15017,45628,0,27,0
"29082",3201,18656,57497,1,38,1
"29083",3204,17856,58219,1,85,1
"29084",3203,18626,59521,1,38,1
"29085",3203,16641,59316,1,18,1
"29086",3201,18656,57489,1,39,1
"29087",3202,17804,57870,1,5,0
"29088",3203,17927,59398,1,31,1
"29089",3203,18711,59421,1,27,0
"29090",3204,17856,58223,0,86,1
"29091",3202,18189,57859,1,4,0
"29092",3201,18656,57597,1,40,1
"29093",3082,18602,44833,1,37,1
"29094",3203,17927,59541,1,32,1
"29095",3204,17882,58160,0,5,0
"29096",3204,18587,58219,1,28,1
"29097",3202,18668,57994,1,4,0
"29098",3204,17856,58203,1,87,1
"29099",3082,18602,45385,1,38,1
"29100",3203,18805,59453,0,23,0
"29101",3082,18749,45686,1,48,0
"29102",3201,18608,57648,1,1,0
"29103",3203,17927,59388,1,33,0
"29104",3204,18587,58127,1,29,0
"29105",3204,17856,58135,1,88,1
"29106",3203,18762,59358,1,35,1
"29107",3203,18790,59576,0,6,0
"29108",3082,18749,44861,0,49,0
"29109",3082,18749,44861,0,49,1
"29110",3082,18749,44861,0,49,0
"29111",3202,18189,58049,1,5,0
"29112",3203,15835,59515,1,15,0
"29113",3203,16641,59504,1,19,1
"29114",3203,17983,59503,1,37,1
"29115",3202,18668,57996,1,5,1
"29116",3203,18762,59483,1,36,1
"29117",3082,18732,45673,0,33,1
"29118",3082,18602,45047,1,39,1
"29119",3204,18711,58188,1,42,1
"29120",3202,18189,58067,1,6,1
"29121",3203,18626,59424,1,39,1
"29122",3082,15017,45610,1,28,0
"29123",3202,18668,58033,1,6,0
"29124",3202,17804,57985,1,6,1
"29125",3203,17927,59325,1,34,1
"29126",3203,18671,59398,0,0,1
"29127",3201,18664,57765,1,8,1
"29128",3203,18626,59524,1,40,1
"29129",3082,18602,45661,1,40,0
"29130",3201,18608,57753,0,2,0
"29131",3204,18711,58167,0,43,1
"29132",3082,18749,45529,1,50,0
"29133",3082,15017,45091,1,29,1
"29134",3202,17804,57990,1,7,0
"29135",3204,18629,58212,1,94,1
"29136",3203,18626,59331,1,41,1
"29137",3203,17983,59575,1,38,1
"29138",3202,18189,58079,1,7,1
"29139",3203,18737,59424,1,16,0
"29140",3203,17927,59415,1,35,1
"29141",3203,18724,59575,0,8,0
"29142",3082,15017,44977,1,30,0
"29143",3203,18762,59358,1,37,1
"29144",3204,18587,58117,1,30,0
"29145",3082,18749,45518,1,51,0
"29146",3203,18626,59519,1,42,1
"29147",3203,18626,59519,1,42,1
"29148",3203,18626,59519,1,42,1
"29149",3204,17856,58211,1,89,1
"29150",3203,18737,59339,0,17,1
"29151",3201,18656,57748,1,41,1
"29152",3203,17927,59325,1,36,1
"29153",3203,18775,59399,1,15,1
"29154",3082,15017,45519,1,31,0
"29155",3203,18626,59405,1,43,1
"29156",3201,17866,57753,0,9,0
"29157",3082,18749,45087,1,52,1
"29158",3204,18711,58119,1,44,1
"29159",3204,18587,58313,1,31,1
"29160",3204,18587,58313,1,31,0
"29161",3204,18587,58313,1,31,1
"29162",3204,17856,58152,1,90,1
"29163",3203,18626,59466,1,44,1
"29164",3203,17927,59583,1,37,1
"29165",3203,18775,59440,1,16,0
"29166",3203,18762,59566,0,38,0
"29167",3203,18737,59323,1,18,1
"29168",3204,18629,58259,1,95,1
"29169",3204,17882,58237,0,6,0
"29170",3082,18602,44931,0,41,0
"29171",3082,15017,45146,1,32,1
"29172",3082,18732,45538,0,34,0
"29173",3204,18587,58258,1,32,0
"29174",3204,18711,58200,1,45,1
"29175",3204,17856,58381,1,91,1
"29176",3201,17866,57694,0,10,0
"29177",3203,18775,59583,1,17,1
"29178",3201,18664,57687,1,9,0
"29179",3201,18608,57666,0,3,0
"29180",3201,18656,57678,1,42,1
"29181",3082,18732,44874,1,35,0
"29182",3082,18749,44899,1,53,0
"29183",3203,18737,59421,1,19,1
"29184",3204,17856,58362,1,92,1
"29185",3204,17882,58171,1,7,1
"29186",3203,18626,59392,1,45,0
"29187",3203,18775,59541,1,18,0
"29188",3204,18629,58186,1,96,1
"29189",3082,15017,45284,1,33,1
"29190",3201,18656,57701,1,43,1
"29191",3203,18737,59447,1,20,0
"29192",3203,17927,59439,1,38,1
"29193",3204,17856,58100,1,93,0
"29194",3202,18801,57821,1,0,0
"29195",3204,18711,58208,1,46,0
"29196",3203,17983,59503,1,39,1
"29197",3082,18602,45647,0,42,1
"29198",3082,18602,45647,0,42,0
"29199",3082,18602,45647,0,42,0
"29200",3204,18587,58117,1,33,1
"29201",3201,18656,57565,1,44,1
"29202",3201,18656,57565,1,44,1
"29203",3201,18656,57565,1,44,1
"29204",3203,16641,59340,1,20,1
"29205",3204,17882,58226,1,8,0
"29206",3082,15017,45091,1,34,1
"29207",3204,18711,58088,1,47,1
"29208",3201,17866,57605,1,11,0
"29209",3203,18626,59521,1,46,1
"29210",3203,18671,59382,0,1,0
"29211",3203,18724,59469,0,9,0
"29212",3204,18587,58152,1,34,1
"29213",3203,18790,59392,1,7,1
"29214",3203,17927,59426,1,39,0
"29215",3201,18656,57532,1,45,1
"29216",3201,18625,57596,1,0,0
"29217",3203,18762,59572,1,39,1
"29218",3201,17866,57499,1,12,1
"29219",3082,15017,44881,1,35,0
"29220",3202,18714,57988,1,1,0
"29221",3201,18608,57624,1,4,0
"29222",3201,18656,57646,0,46,1
"29223",3201,17866,57753,0,13,1
"29224",3204,18587,58219,1,35,1
"29225",3201,18608,57649,0,5,0
"29226",3203,17983,59425,1,40,1
"29227",3203,18762,59528,0,40,1
"29228",3204,18711,58172,1,48,1
"29229",3203,18790,59436,1,8,0
"29230",3082,15017,45284,1,36,1
"29231",3203,18671,59483,0,2,1
"29232",3204,17856,58293,0,94,0
"29233",3082,15017,44977,1,37,1
"29234",3203,17983,59425,1,41,1
"29235",3082,18602,45559,1,43,1
"29236",3201,18664,57725,1,10,1
"29237",3203,18626,59575,1,47,1
"29238",3204,17856,58323,1,95,1
"29239",3201,18608,57577,0,6,0
"29240",3204,18587,58226,1,36,0
"29241",3203,17983,59532,1,42,0
"29242",3082,15017,44992,1,38,1
"29243",3203,18790,59325,1,9,0
"29244",3203,18762,59466,1,41,1
"29245",3204,18629,58118,1,97,1
"29246",3204,17882,58260,0,9,0
"29247",3204,17882,58260,0,9,0
"29248",3204,17882,58260,0,9,0
"29249",3203,18775,59344,1,19,1
"29250",3203,17927,59403,1,40,1
"29251",3204,1387,58337,1,1,0
"29252",3201,18656,57748,1,47,1
"29253",3204,18711,58365,1,49,1
"29254",3203,17983,59426,1,43,1
"29255",3203,18671,59316,0,3,0
"29256",3203,18775,59440,1,20,1
"29257",3201,17866,57522,0,14,0
"29258",3203,18737,59336,0,21,0
"29259",3203,18626,59366,0,48,1
"29260",3201,18608,57588,0,7,0
"29261",3203,17927,59443,1,41,1
"29262",3201,18656,57763,1,48,1
"29263",3204,18711,58108,1,50,1
"29264",3204,18711,58108,1,50,1
"29265",3204,18711,58108,1,50,1
"29266",3203,18790,59569,1,10,0
"29267",3082,18602,45559,1,44,1
"29268",3203,18775,59502,1,21,1
"29269",3204,18587,58318,1,37,1
"29270",3204,17856,58099,1,96,1
"29271",3203,18762,59398,1,42,1
"29272",3082,15017,44954,1,39,0
"29273",3082,18749,45164,0,54,0
"29274",3201,18656,57702,0,49,1
"29275",3203,17927,59325,1,42,1
"29276",3204,18711,58365,1,51,1
"29277",3203,18671,59480,0,4,0
"29278",3203,18671,59480,0,4,0
"29279",3203,18671,59480,0,4,0
"29280",3201,18608,57519,0,8,0
"29281",3203,17983,59322,0,44,0
"29282",3203,18775,59517,1,22,1
"29283",3203,18790,59486,1,11,1
"29284",3204,17856,58373,1,97,0
"29285",3201,17866,57685,1,15,1
"29286",3082,18602,45576,1,45,1
"29287",3204,1387,58112,1,2,0
"29288",3203,18762,59417,1,43,1
"29289",3203,16641,59581,1,21,1
"29290",3201,17866,57664,0,16,0
"29291",3203,17927,59291,1,43,1
"29292",3204,18587,58164,1,38,1
"29293",3204,18711,58361,1,52,0
"29294",3201,18608,57627,1,9,1
"29295",3203,18671,59548,1,5,0
"29296",3082,15017,45284,1,40,1
"29297",3203,18191,59381,1,12,0
"29298",3203,15835,59459,1,16,1
"29299",3203,18775,59541,1,23,1
"29300",3204,17856,58258,1,98,1
"29301",3204,17882,58237,1,10,1
"29302",3201,18608,57713,1,10,0
"29303",3203,18737,59447,1,22,1
"29304",3201,17866,57619,1,17,0
"29305",3082,18749,44987,0,55,0
"29306",3204,18711,58107,1,53,1
"29307",3082,15017,45687,1,41,0
"29308",3082,18602,45701,1,46,1
"29309",3203,18762,59462,1,44,1
"29310",3203,18737,59336,1,23,1
"29311",3203,17804,59292,0,0,0
"29312",3203,17983,59425,1,45,1
"29313",3203,18189,59332,0,0,0
"29314",3204,17856,58145,0,99,1
"29315",3203,18626,59520,1,49,1
"29316",3201,18608,57686,0,11,1
"29317",3201,17866,57782,1,18,1
"29318",3203,18668,59587,1,0,0
"29319",3201,18587,57602,1,21,1
"29320",3203,18805,59386,1,24,0
"29321",3203,18762,59432,0,45,0
"29322",3203,17927,59398,1,44,1
"29323",3201,18664,57725,1,11,1
"29324",3203,17983,59322,1,46,1
"29325",3201,17866,57694,0,19,1
"29326",3203,18737,59409,1,24,1
"29327",3203,18737,59409,1,24,1
"29328",3203,18737,59409,1,24,1
"29329",3203,18775,59547,1,24,1
